DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 13:00:53.682693+01:00,130,83.555332,0.010036,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.692701+01:00,130,83.56534,0.010008,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.702674+01:00,130,83.575313,0.009973,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.712704+01:00,130,83.585343,0.01003,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.722643+01:00,130,83.595282,0.009939,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.732694+01:00,130,83.605333,0.010051,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.742630+01:00,130,83.615269,0.009936,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.752650+01:00,130,83.625289,0.01002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.762722+01:00,130,83.635361,0.010072,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.772651+01:00,130,83.64529,0.009929,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.782665+01:00,130,83.655304,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.792651+01:00,130,83.66529,0.009986,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.802666+01:00,130,83.675305,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.812652+01:00,130,83.685291,0.009986,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.822636+01:00,130,83.695275,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.832663+01:00,130,83.705302,0.010027,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.842679+01:00,130,83.715318,0.010016,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.852727+01:00,130,83.725366,0.010048,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.862663+01:00,130,83.735302,0.009936,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.872653+01:00,130,83.745292,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.882661+01:00,130,83.7553,0.010008,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.892660+01:00,130,83.765299,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.902668+01:00,130,83.775307,0.010008,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.912666+01:00,130,83.785305,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.922785+01:00,130,83.795424,0.010119,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.932650+01:00,130,83.805289,0.009865,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.942655+01:00,130,83.815294,0.010005,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.952506+01:00,130,83.825145,0.009851,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.962396+01:00,130,83.835035,0.00989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.972481+01:00,130,83.84512,0.010085,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.982441+01:00,130,83.85508,0.00996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:53.992418+01:00,130,83.865057,0.009977,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.002434+01:00,130,83.875073,0.010016,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.012666+01:00,130,83.885305,0.010232,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.022485+01:00,130,83.895124,0.009819,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.032464+01:00,130,83.905103,0.009979,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.042435+01:00,130,83.915074,0.009971,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.052419+01:00,130,83.925058,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.062609+01:00,130,83.935248,0.01019,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.072547+01:00,130,83.945186,0.009938,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.082744+01:00,130,83.955383,0.010197,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.092672+01:00,130,83.965311,0.009928,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.102682+01:00,130,83.975321,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.112667+01:00,130,83.985306,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.122659+01:00,130,83.995298,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.132674+01:00,130,84.005313,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.142625+01:00,130,84.015264,0.009951,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.152695+01:00,130,84.025334,0.01007,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.162688+01:00,130,84.035327,0.009993,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.172716+01:00,130,84.045355,0.010028,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.182731+01:00,130,84.05537,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.192683+01:00,130,84.065322,0.009952,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.202683+01:00,130,84.075322,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.212679+01:00,130,84.085318,0.009996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.222669+01:00,130,84.095308,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.232710+01:00,130,84.105349,0.010041,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.242641+01:00,130,84.11528,0.009931,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.252679+01:00,130,84.125318,0.010038,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.262681+01:00,130,84.13532,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.272681+01:00,130,84.14532,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.282686+01:00,130,84.155325,0.010005,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.292675+01:00,130,84.165314,0.009989,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.302672+01:00,130,84.175311,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.312721+01:00,130,84.18536,0.010049,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.322744+01:00,130,84.195383,0.010023,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.332750+01:00,130,84.205389,0.010006,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.342689+01:00,130,84.215328,0.009939,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.352518+01:00,130,84.225157,0.009829,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.362703+01:00,130,84.235342,0.010185,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.372721+01:00,130,84.24536,0.010018,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.382714+01:00,130,84.255353,0.009993,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.392797+01:00,130,84.265436,0.010083,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.402771+01:00,130,84.27541,0.009974,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.412700+01:00,130,84.285339,0.009929,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.422673+01:00,130,84.295312,0.009973,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.432689+01:00,130,84.305328,0.010016,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.442684+01:00,130,84.315323,0.009995,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.452693+01:00,130,84.325332,0.010009,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.462453+01:00,130,84.335092,0.00976,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.464798+01:00,60,84.337437,0.002345,,,,,RRCP,
2021-09-19 13:00:54.465517+01:00,60,84.338156,0.000719,,,,,RRCP,
2021-09-19 13:00:54.466237+01:00,60,84.338876,0.00072,,,,,RRCP,
2021-09-19 13:00:54.466928+01:00,60,84.339567,0.000691,,,,,RRCP,
2021-09-19 13:00:54.472419+01:00,130,84.345058,0.005491,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.482447+01:00,130,84.355086,0.010028,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.492496+01:00,130,84.365135,0.010049,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.502602+01:00,130,84.375241,0.010106,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.512695+01:00,130,84.385334,0.010093,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.522581+01:00,130,84.39522,0.009886,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.532451+01:00,130,84.40509,0.00987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.542450+01:00,130,84.415089,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.552447+01:00,130,84.425086,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.562631+01:00,130,84.43527,0.010184,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.572548+01:00,130,84.445187,0.009917,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.582496+01:00,130,84.455135,0.009948,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.592695+01:00,130,84.465334,0.010199,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.602709+01:00,130,84.475348,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.612704+01:00,130,84.485343,0.009995,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.622688+01:00,130,84.495327,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.632684+01:00,130,84.505323,0.009996,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.642693+01:00,130,84.515332,0.010009,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.652800+01:00,130,84.525439,0.010107,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.662705+01:00,130,84.535344,0.009905,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.672761+01:00,130,84.5454,0.010056,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.682847+01:00,130,84.555486,0.010086,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.692491+01:00,130,84.56513,0.009644,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.702697+01:00,130,84.575336,0.010206,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.712707+01:00,130,84.585346,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.722694+01:00,130,84.595333,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.732738+01:00,130,84.605377,0.010044,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.742759+01:00,130,84.615398,0.010021,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.752703+01:00,130,84.625342,0.009944,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.762702+01:00,130,84.635341,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.772615+01:00,130,84.645254,0.009913,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.782700+01:00,130,84.655339,0.010085,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.792720+01:00,130,84.665359,0.01002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.802712+01:00,130,84.675351,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.812736+01:00,130,84.685375,0.010024,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.822719+01:00,130,84.695358,0.009983,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.832716+01:00,130,84.705355,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.842811+01:00,130,84.71545,0.010095,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.852703+01:00,130,84.725342,0.009892,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.862726+01:00,130,84.735365,0.010023,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.872709+01:00,130,84.745348,0.009983,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.882707+01:00,130,84.755346,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.892758+01:00,130,84.765397,0.010051,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.902739+01:00,130,84.775378,0.009981,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.912741+01:00,130,84.78538,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.922755+01:00,130,84.795394,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.932802+01:00,130,84.805441,0.010047,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.942704+01:00,130,84.815343,0.009902,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.952527+01:00,130,84.825166,0.009823,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.962476+01:00,130,84.835115,0.009949,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.972491+01:00,130,84.84513,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.982516+01:00,130,84.855155,0.010025,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:54.992497+01:00,130,84.865136,0.009981,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.002533+01:00,130,84.875172,0.010036,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.012701+01:00,130,84.88534,0.010168,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.022583+01:00,130,84.895222,0.009882,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.032515+01:00,130,84.905154,0.009932,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.042474+01:00,130,84.915113,0.009959,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.052488+01:00,130,84.925127,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.062634+01:00,130,84.935273,0.010146,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.072546+01:00,130,84.945185,0.009912,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.082693+01:00,130,84.955332,0.010147,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.092737+01:00,130,84.965376,0.010044,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.102716+01:00,130,84.975355,0.009979,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.112739+01:00,130,84.985378,0.010023,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.122759+01:00,130,84.995398,0.01002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.132798+01:00,130,85.005437,0.010039,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.142646+01:00,130,85.015285,0.009848,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.152607+01:00,130,85.025246,0.009961,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.162842+01:00,130,85.035481,0.010235,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.172738+01:00,130,85.045377,0.009896,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.182753+01:00,130,85.055392,0.010015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.192743+01:00,130,85.065382,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.202727+01:00,130,85.075366,0.009984,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.212732+01:00,130,85.085371,0.010005,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.222727+01:00,130,85.095366,0.009995,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.232734+01:00,130,85.105373,0.010007,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.242755+01:00,130,85.115394,0.010021,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.252742+01:00,130,85.125381,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.262727+01:00,130,85.135366,0.009985,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.272744+01:00,130,85.145383,0.010017,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.282756+01:00,130,85.155395,0.010012,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.292714+01:00,130,85.165353,0.009958,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.302752+01:00,130,85.175391,0.010038,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.312752+01:00,130,85.185391,0.01,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.322817+01:00,130,85.195456,0.010065,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.332758+01:00,130,85.205397,0.009941,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.342748+01:00,130,85.215387,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.352755+01:00,130,85.225394,0.010007,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.362728+01:00,130,85.235367,0.009973,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.372742+01:00,130,85.245381,0.010014,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.382752+01:00,130,85.255391,0.01001,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.392739+01:00,130,85.265378,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.402756+01:00,130,85.275395,0.010017,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.412755+01:00,130,85.285394,0.009999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.422734+01:00,130,85.295373,0.009979,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.432755+01:00,130,85.305394,0.010021,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.442742+01:00,130,85.315381,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.452788+01:00,130,85.325427,0.010046,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.462536+01:00,130,85.335175,0.009748,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.467172+01:00,60,85.339811,0.004636,,,,,RRCP,
2021-09-19 13:00:55.467890+01:00,60,85.340529,0.000718,,,,,RRCP,
2021-09-19 13:00:55.468576+01:00,60,85.341215,0.000686,,,,,RRCP,
2021-09-19 13:00:55.469289+01:00,60,85.341928,0.000713,,,,,RRCP,
2021-09-19 13:00:55.472487+01:00,130,85.345126,0.003198,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.482527+01:00,130,85.355166,0.01004,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.492515+01:00,130,85.365154,0.009988,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.502502+01:00,130,85.375141,0.009987,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.512763+01:00,130,85.385402,0.010261,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.522543+01:00,130,85.395182,0.00978,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.532541+01:00,130,85.40518,0.009998,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.542531+01:00,130,85.41517,0.00999,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.552497+01:00,130,85.425136,0.009966,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.562754+01:00,130,85.435393,0.010257,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.572533+01:00,130,85.445172,0.009779,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.582584+01:00,130,85.455223,0.010051,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.592765+01:00,130,85.465404,0.010181,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.602827+01:00,130,85.475466,0.010062,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.612819+01:00,130,85.485458,0.009992,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.622753+01:00,130,85.495392,0.009934,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.632775+01:00,130,85.505414,0.010022,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.642686+01:00,130,85.515325,0.009911,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.652768+01:00,130,85.525407,0.010082,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.662770+01:00,130,85.535409,0.010002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.672603+01:00,130,85.545242,0.009833,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.682751+01:00,130,85.55539,0.010148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.692748+01:00,130,85.565387,0.009997,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
2021-09-19 13:00:55.702654+01:00,130,85.575293,0.009906,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,0.0
